timestamp,lat,lon,accuracy
00,37.4854266,126.9776296,31.468
03,37.4854515,126.9776627,51.305
07,37.4854812,126.9777189,40.383
10,37.4854919,126.9777383,33.207
14,37.4854929,126.9777457,29.006
17,37.4854962,126.9777495,24.469
21,37.4855141,126.9777293,24.469
24,37.4855249,126.9776978,26.827
27,37.4855429,126.977667,25.885
29,37.4855647,126.977652,25.332
34,37.4856039,126.9776393,25.332
37,37.4856251,126.9776381,24.946
41,37.4856484,126.9776341,25.182
46,37.4856669,126.9776507,24.326
49,37.4856723,126.977675,24.0
52,37.4856755,126.9777042,25.39
55,37.4856771,126.9777233,24.0
58,37.4856514,126.977742,24.92
