timestamp,lat,lon,accuracy
00,37.4854558,126.9778223,16.677
03,37.4854623,126.9778036,14.082
06,37.4854696,126.9777946,13.415
09,37.4854807,126.9777942,12.727
12,37.4854856,126.9777911,12.623
15,37.4854807,126.9777927,12.0
18,37.4854698,126.9777911,10.001
21,37.4854672,126.9777889,8.0
24,37.4854716,126.9777949,9.403
27,37.4854821,126.9778027,8.0
30,37.4854877,126.9778035,8.673
33,37.4854903,126.9778021,8.673
36,37.4854903,126.977804,8.0
39,37.4854926,126.9777982,8.0
41,37.4854965,126.977796,9.36
45,37.4855017,126.9777947,9.166
48,37.4855089,126.9777944,8.666
51,37.4855086,126.9777892,12.0
54,37.4855129,126.9777838,10.0
57,37.4855145,126.9777814,9.776
