timestamp,lat,lon,accuracy
00,37.4854454,126.9776341,12.0
03,37.4854457,126.9776342,16.628
06,37.485446,126.9776338,14.314
09,37.4854461,126.9776337,13.251
12,37.4854461,126.9776335,13.251
15,37.485446,126.9776329,13.31
18,37.4854459,126.9776321,13.497
23,37.4854457,126.9776299,16.514
26,37.4854459,126.9776283,12.0
29,37.4854461,126.9776274,14.102
32,37.4854462,126.9776268,12.0
35,37.4854463,126.9776263,14.829
38,37.4854462,126.9776257,14.358
41,37.4854475,126.9776266,12.583
44,37.4854507,126.9776307,12.68
47,37.4854504,126.977635,13.17
50,37.4854502,126.9776358,13.003
53,37.4854494,126.9776381,13.346
56,37.4854491,126.9776358,13.571
