timestamp,lat,lon,accuracy
01,37.4854433,126.9775718,12.825
04,37.4854422,126.9775713,12.825
07,37.4854404,126.9775678,12.346
10,37.4854398,126.9775642,12.346
13,37.4854386,126.9775627,13.917
16,37.4854377,126.9775639,13.917
19,37.4854371,126.9775652,12.0
22,37.4854365,126.9775648,13.33
25,37.4854353,126.9775646,12.0
28,37.485432,126.9775598,12.745
31,37.4854293,126.9775579,12.638
34,37.4854265,126.9775586,12.28
37,37.4854242,126.9775594,11.097
40,37.4854234,126.9775588,10.444
43,37.4854211,126.9775614,9.777
46,37.4854159,126.9775596,8.0
49,37.4854107,126.9775574,9.244
52,37.4854054,126.9775549,8.0
55,37.4854009,126.9775531,8.543
58,37.4853972,126.9775527,8.543
