timestamp,lat,lon,accuracy
02,37.4854273,126.977477,8.608
05,37.4854257,126.9774758,8.651
08,37.4854249,126.9774763,8.651
11,37.4854254,126.9774768,8.668
14,37.4854245,126.9774775,8.537
17,37.4854222,126.9774748,8.627
20,37.4854365,126.9774721,8.66
23,37.4854665,126.97747,8.66
26,37.4854917,126.9774797,8.67
29,37.4854919,126.9774873,8.481
32,37.4854897,126.9774922,9.228
35,37.4854882,126.9774951,11.492
38,37.4854838,126.9774978,12.74
41,37.4854815,126.9774966,12.622
44,37.4854828,126.9774856,12.604
47,37.4854852,126.9774871,12.705
50,37.485492,126.9774948,12.587
53,37.4854968,126.977505,12.587
56,37.4854983,126.9775141,12.604
59,37.4854974,126.9775193,12.722
