timestamp,lat,lon,accuracy
02,37.4854404,126.9778885,16.308
05,37.4854375,126.97787,14.974
08,37.4854383,126.9778602,13.38
11,37.4854437,126.9778539,12.943
14,37.4854503,126.9778505,13.45
17,37.4854639,126.9778425,13.45
20,37.4854757,126.9778322,12.0
23,37.4854841,126.9778213,12.937
26,37.4854932,126.9778192,12.0
29,37.4855004,126.9778203,12.15
32,37.4855036,126.977818,12.129
35,37.4855091,126.977813,13.452
38,37.4855129,126.977808,13.694
41,37.485504,126.9777842,12.976
44,37.485501,126.9777652,12.976
47,37.48549,126.9777495,12.0
50,37.485487,126.9777387,12.347
53,37.485483,126.9777272,12.0
56,37.4854783,126.9777202,13.819
59,37.4854692,126.9777111,12.0
