timestamp,lat,lon,accuracy
00,37.4856243,126.9776768,15.026
03,37.4856279,126.9776706,16.626
06,37.4856273,126.9776738,16.731
09,37.4856248,126.9776917,16.729
12,37.4856103,126.9777181,16.905
15,37.4856016,126.9777234,16.776
18,37.4855948,126.9777285,14.0
21,37.4855896,126.9777355,12.571
23,37.4855863,126.9777389,13.758
26,37.4855947,126.9777361,12.0
30,37.4856095,126.9777166,12.0
33,37.4856253,126.9777042,14.008
36,37.4856369,126.9777059,14.008
39,37.4856422,126.9777169,16.02
42,37.4856364,126.97773,16.0
45,37.4856327,126.9777541,16.0
48,37.485629,126.9777764,16.901
51,37.4856239,126.9777896,16.901
54,37.4856176,126.9777975,16.823
57,37.4856067,126.9777887,16.932
