timestamp,lat,lon,accuracy
00,37.4856388,126.9778612,16.0
03,37.4856433,126.9778801,16.0
06,37.4856246,126.9778701,16.218
09,37.4856148,126.9778615,14.472
12,37.4856061,126.977851,12.954
15,37.4855943,126.9778424,12.817
18,37.4855784,126.9778296,12.875
21,37.4855675,126.9778214,12.859
24,37.4855568,126.9778146,13.002
27,37.4855451,126.9778071,12.888
30,37.4855351,126.9778016,13.036
33,37.4855239,126.9777996,12.896
35,37.485517,126.9777989,13.103
39,37.4855024,126.9777938,13.103
42,37.4854921,126.9777887,13.102
45,37.4854839,126.9777872,12.944
48,37.4854753,126.9777837,12.998
50,37.4854715,126.9777801,13.188
54,37.4854618,126.9777739,13.018
57,37.4854559,126.9777687,13.056
