timestamp,lat,lon,accuracy
02,37.485564,126.9776237,12.534
05,37.4855606,126.9776204,12.315
08,37.4855586,126.9776199,12.27
11,37.4855523,126.977619,12.455
14,37.4855488,126.9776213,13.53
17,37.4855479,126.9776354,13.312
20,37.4855481,126.9776609,13.401
23,37.4855424,126.9776619,13.635
26,37.4855396,126.977664,13.545
29,37.4855365,126.9776595,12.0
32,37.4855357,126.9776564,12.39
35,37.4855332,126.9776512,12.385
38,37.4855302,126.977648,12.33
41,37.4855261,126.9776463,12.354
44,37.4855219,126.9776442,12.413
47,37.4855171,126.9776409,12.354
50,37.4855118,126.9776383,12.368
53,37.4855077,126.9776363,12.368
56,37.4855041,126.9776345,12.455
59,37.4855036,126.9776351,12.455
