timestamp,lat,lon,accuracy
01,37.485449,126.9776031,9.347
04,37.4854614,126.9776166,8.837
07,37.4854685,126.9776256,8.837
10,37.4854667,126.977619,8.0
13,37.4854627,126.9776085,8.0
16,37.4854614,126.9775978,8.0
19,37.4854588,126.9775903,9.385
22,37.485454,126.9775831,8.0
25,37.485449,126.9775778,8.721
28,37.4854472,126.9775691,8.149
31,37.4854467,126.977566,6.227
34,37.4854454,126.977562,6.227
36,37.4854433,126.9775589,7.655
40,37.485439,126.9775487,7.419
43,37.4854407,126.977539,6.333
46,37.4854374,126.9775406,8.426
49,37.4854346,126.977543,8.0
52,37.4854375,126.9775409,9.023
55,37.485438,126.9775483,8.0
58,37.4854298,126.9775532,8.0
