timestamp,lat,lon,accuracy
01,37.4854648,126.977656,13.549
04,37.4854616,126.9776659,13.315
08,37.4854611,126.9776726,14.201
11,37.4854603,126.9776739,16.907
13,37.48546,126.9776744,17.655
17,37.4854592,126.9776795,17.419
20,37.485457,126.9776821,17.368
23,37.4854619,126.9776897,17.596
26,37.4854684,126.9776912,17.582
28,37.4854734,126.9776964,17.636
32,37.4854679,126.9777012,17.636
35,37.4854684,126.9777054,17.449
38,37.4854745,126.9777156,17.69
41,37.4854797,126.9777197,17.696
43,37.4854818,126.9777285,17.788
46,37.4854802,126.9777331,17.532
50,37.4854781,126.9777347,17.56
52,37.4854755,126.9777323,17.56
55,37.4854727,126.9777254,17.766
58,37.4854709,126.977721,19.01
