timestamp,lat,lon,accuracy
00,37.4854822,126.9776679,13.412
03,37.4854905,126.9776693,13.412
06,37.4854949,126.9776718,13.405
08,37.4854951,126.9776747,13.423
12,37.4854975,126.9776772,13.22
15,37.4854989,126.9776765,13.28
18,37.4855005,126.97768,13.28
21,37.4854981,126.9776861,13.434
23,37.4854956,126.9776898,13.465
27,37.4854905,126.9776909,13.256
30,37.4854862,126.9776892,13.505
33,37.4854961,126.9776856,13.505
36,37.4855149,126.9776844,13.29
38,37.4855302,126.9776811,13.532
42,37.4855451,126.9776759,13.532
45,37.485548,126.977675,15.606
48,37.4855425,126.9776824,16.207
51,37.4855344,126.9776938,12.645
53,37.4855385,126.9776964,13.619
57,37.4855439,126.977701,13.387
