timestamp,lat,lon,accuracy
00,37.4856351,126.9779523,12.0
03,37.4856347,126.9779525,12.0
06,37.4856399,126.9779511,13.864
09,37.4856479,126.9779468,16.175
12,37.4856564,126.9779375,16.688
15,37.4856643,126.9779298,16.803
18,37.4856733,126.9779212,15.333
21,37.4856807,126.9779156,12.753
24,37.4856883,126.9779126,12.0
27,37.485703,126.9779044,13.561
30,37.485718,126.9778993,12.666
33,37.4857292,126.9778906,15.606
36,37.4857351,126.9778804,16.749
39,37.4857383,126.9778781,16.116
42,37.4857396,126.9778673,16.135
44,37.4857395,126.9778576,17.551
48,37.48574,126.9778404,17.329
51,37.485742,126.9778258,16.0
54,37.4857462,126.9778143,16.107
57,37.4857511,126.9778019,13.333
