timestamp,lat,lon,accuracy
00,37.4855833,126.9775973,13.965
03,37.4855921,126.9775968,13.982
07,37.4856006,126.9775935,13.651
10,37.4856115,126.9775956,15.01
13,37.4856212,126.9775962,17.01
15,37.485629,126.9775928,16.633
18,37.4856364,126.977592,16.662
21,37.4856474,126.9775825,16.662
24,37.4856598,126.9775719,16.616
28,37.4856685,126.977559,16.718
30,37.485672,126.9775436,16.6
33,37.485674,126.9775341,16.696
36,37.4856797,126.9775345,16.696
39,37.485679,126.9775363,17.551
42,37.4856662,126.9775365,17.551
46,37.4856526,126.9775326,16.638
48,37.4856494,126.9775348,17.841
51,37.4856375,126.9775345,17.578
54,37.4856387,126.9775348,17.913
57,37.4856384,126.9775364,17.913
