timestamp,lat,lon,accuracy
02,37.4853531,126.9777985,29.887
04,37.4853615,126.9777819,29.971
08,37.4853672,126.9777708,16.535
11,37.4853697,126.9777658,16.535
13,37.4853759,126.9777526,16.459
17,37.4853839,126.9777307,16.535
20,37.4853854,126.9777045,16.489
23,37.4853867,126.9776902,15.847
26,37.4853897,126.9776837,13.822
29,37.4853935,126.9776757,12.397
32,37.4853945,126.9776738,13.796
35,37.4853946,126.9776626,16.661
37,37.4853936,126.9776487,17.65
41,37.4853918,126.9776414,17.414
44,37.4853893,126.9776362,16.273
47,37.4853888,126.9776251,14.985
50,37.4853933,126.9776198,15.298
53,37.4853964,126.9776153,16.613
56,37.485399,126.9776117,16.526
59,37.4854004,126.9776096,16.569
