timestamp,lat,lon,accuracy
01,37.4854895,126.9777961,16.0
04,37.4854861,126.977791,16.546
07,37.4854792,126.9777833,16.546
10,37.4854715,126.9777779,17.999
13,37.4854632,126.9777782,17.999
15,37.4854581,126.977782,17.233
19,37.4854555,126.9777873,17.233
22,37.4854576,126.9777913,16.0
25,37.4854607,126.97779,16.485
28,37.4854677,126.9777887,16.0
31,37.4854682,126.977792,16.039
34,37.4854674,126.9778069,16.046
37,37.485467,126.9778215,17.234
40,37.4854715,126.9778331,17.44
43,37.4854756,126.9778395,16.66
46,37.4854776,126.9778464,16.566
49,37.4854816,126.9778514,18.093
52,37.4854862,126.9778543,18.093
55,37.4854907,126.9778617,17.333
58,37.4854957,126.9778591,24.048
