timestamp,lat,lon,accuracy
02,37.4854983,126.9778549,17.898
05,37.4854969,126.9778454,17.627
08,37.4854946,126.9778355,17.978
11,37.4854873,126.9778369,17.978
14,37.4854827,126.9778409,17.842
17,37.4854776,126.9778488,17.921
20,37.4854758,126.9778492,17.921
23,37.4854773,126.9778518,17.939
26,37.4854781,126.9778498,17.939
29,37.4854749,126.9778403,16.0
32,37.4854728,126.9778269,18.007
35,37.4854708,126.9777945,18.007
38,37.4854671,126.9777627,18.004
41,37.4854611,126.9777404,17.718
44,37.4854476,126.977724,18.049
47,37.4854457,126.977717,16.0
50,37.4854527,126.9777113,16.0
53,37.4854609,126.9777027,16.0
56,37.4854612,126.9776936,16.0
59,37.4854554,126.9776907,16.0
