timestamp,lat,lon,accuracy
01,37.4854579,126.9777452,13.644
04,37.4854577,126.9777298,13.644
07,37.4854553,126.9777075,12.921
10,37.4854537,126.9776956,12.789
13,37.4854676,126.9776457,12.0
16,37.4854597,126.9776192,11.064
19,37.4854589,126.9776181,8.0
22,37.4854558,126.9776124,9.453
25,37.4854515,126.9776061,8.0
28,37.4854487,126.9776042,9.176
31,37.4854466,126.9776033,9.008
34,37.4854446,126.9776026,8.555
37,37.4854442,126.9776011,8.476
40,37.4854441,126.9776019,12.014
43,37.4854423,126.977615,14.014
46,37.4854513,126.9776346,12.0
49,37.4854633,126.9776528,13.085
52,37.4854732,126.9776742,12.0
55,37.4854712,126.9777015,12.449
58,37.4854708,126.9777214,12.524
