timestamp,lat,lon,accuracy
00,37.4855435,126.9777084,17.545
03,37.4855471,126.9777179,16.905
06,37.4855512,126.9777363,16.905
09,37.4855527,126.9777586,16.0
12,37.4855576,126.9777776,16.345
15,37.4855638,126.9777917,16.0
18,37.485569,126.9778016,17.806
21,37.4855737,126.977808,16.0
24,37.4855756,126.9778079,21.407
27,37.4855755,126.9778055,24.074
30,37.4855808,126.9778019,24.449
33,37.4855867,126.9777964,24.524
36,37.4855919,126.9777818,24.961
39,37.4855845,126.9777695,22.675
42,37.4855786,126.9777559,16.999
45,37.4855752,126.9777452,14.142
48,37.4855778,126.9777429,16.096
51,37.4855783,126.9777394,18.096
54,37.4855748,126.9777365,16.0
57,37.4855697,126.9777317,17.231
