timestamp,lat,lon,accuracy
02,37.4853768,126.9774886,16.451
05,37.4853748,126.9774921,16.475
08,37.4853718,126.9774963,16.475
11,37.4853742,126.9775013,16.59
14,37.4853751,126.9774927,16.498
17,37.4853757,126.9774972,16.581
20,37.4853801,126.9775069,13.969
23,37.4853804,126.9775051,12.545
26,37.4853748,126.9775025,12.683
29,37.4853674,126.9775011,12.58
32,37.4853641,126.977503,12.677
35,37.4853671,126.9775042,12.613
38,37.4853662,126.9775047,12.613
41,37.4853656,126.9775065,12.652
44,37.4853699,126.9775113,12.67
47,37.4853822,126.9775229,12.782
50,37.4853965,126.9775379,12.681
53,37.4854045,126.9775533,12.109
56,37.4854053,126.977564,9.929
59,37.4853998,126.9775743,8.942
