timestamp,lat,lon,accuracy
01,37.4854427,126.9776096,9.27
04,37.4854422,126.9776041,8.0
07,37.4854406,126.9775988,8.922
10,37.4854367,126.9775928,8.0
13,37.4854328,126.9775873,8.248
16,37.4854283,126.9775833,8.212
19,37.4854218,126.9775808,9.898
22,37.4854161,126.9775786,9.898
24,37.4854132,126.977577,9.292
28,37.4854055,126.9775687,9.107
31,37.4854039,126.9775606,8.0
34,37.4854014,126.9775503,8.63
37,37.4853982,126.9775428,8.0
40,37.4853945,126.9775368,8.232
43,37.4853935,126.9775314,8.232
46,37.4853923,126.977526,9.818
49,37.4853898,126.9775234,9.558
51,37.485389,126.977523,9.243
55,37.4853844,126.9775226,9.066
58,37.4853729,126.9775358,8.0
