timestamp,lat,lon,accuracy
02,37.4855651,126.9776209,12.613
05,37.4855605,126.9776154,12.525
08,37.4855561,126.9776101,12.636
11,37.4855468,126.977596,12.782
14,37.4855416,126.9775703,12.587
17,37.48554,126.9775576,13.443
20,37.485533,126.977549,13.723
23,37.4855173,126.9775416,13.477
26,37.4855003,126.9775407,12.63
29,37.4854903,126.9775425,12.735
32,37.4854833,126.9775442,12.602
35,37.4854803,126.9775454,14.077
38,37.4854761,126.977549,14.294
41,37.4854678,126.9775533,12.0
44,37.4854623,126.9775523,12.0
47,37.4854513,126.977543,10.147
50,37.4854425,126.9775315,8.813
53,37.4854328,126.9775203,8.492
56,37.4854296,126.9775157,7.376
59,37.4854287,126.9775129,6.805
