timestamp,lat,lon,accuracy
02,37.4855237,126.9776623,12.111
05,37.4855155,126.977656,12.194
08,37.4855094,126.9776518,12.166
11,37.4855035,126.9776488,12.276
14,37.485502,126.9776492,12.942
17,37.4854992,126.9776475,15.638
20,37.4854917,126.9776465,16.288
23,37.4854853,126.9776446,16.288
26,37.4854762,126.9776407,17.293
29,37.4854728,126.9776402,17.293
32,37.4854795,126.97763,17.564
35,37.4854945,126.9776133,16.296
38,37.4855014,126.9775998,16.296
41,37.4854959,126.9775915,16.41
44,37.4854927,126.9775792,16.41
47,37.4854861,126.9775707,16.551
50,37.4854812,126.9775669,16.524
53,37.4854814,126.9775646,16.611
56,37.485476,126.9775525,15.145
