timestamp,lat,lon,accuracy
01,37.485439,126.9776616,198.795
05,37.4854304,126.9776456,97.253
08,37.4854397,126.977679,180.666
11,37.48545,126.9777161,359.217
14,37.4854608,126.9777528,375.0
17,37.4854599,126.9777589,316.303
20,37.4854619,126.9777717,265.637
23,37.485458,126.9777667,267.095
26,37.4854682,126.9777997,292.762
28,37.4854759,126.9778254,326.169
32,37.4854859,126.9778585,317.836
35,37.485496,126.9778901,366.666
38,37.485505,126.9779182,400.499
41,37.4855147,126.9779473,400.0
44,37.4855217,126.977969,366.666
47,37.4855292,126.9779917,350.0
50,37.4855371,126.978015,384.853
53,37.4855451,126.9780374,387.016
56,37.485531,126.9780039,300.208
59,37.4855294,126.9780021,263.542
