timestamp,lat,lon,accuracy
00,37.4853926,126.9776247,17.208
03,37.4853897,126.9776473,17.409
06,37.4853858,126.9776704,16.684
09,37.4853853,126.9776898,16.586
12,37.4853887,126.9777059,16.0
15,37.4853955,126.9777175,16.0
18,37.4854064,126.9777332,16.0
21,37.4854142,126.9777498,17.41
24,37.4854178,126.9777573,16.0
27,37.4854134,126.9777449,16.551
30,37.4854114,126.9777391,16.551
33,37.4854102,126.9777356,18.08
36,37.4854111,126.9777368,18.08
38,37.48541,126.9777335,17.34
42,37.4854092,126.9777302,17.148
44,37.4854111,126.9777305,17.649
48,37.4854173,126.9777354,17.649
51,37.4854201,126.9777375,16.0
54,37.4854204,126.9777383,16.0
57,37.4854221,126.9777444,16.0
