timestamp,lat,lon,accuracy
02,37.4853639,126.977543,9.911
05,37.4853586,126.9775372,9.911
08,37.4853572,126.9775344,8.0
11,37.4853559,126.9775317,9.262
14,37.4853496,126.977527,6.8
17,37.4853451,126.9775247,6.536
20,37.485345,126.9775232,6.536
23,37.4853477,126.977527,6.153
26,37.4853586,126.9775386,6.988
29,37.4853741,126.9775492,8.363
32,37.485391,126.9775692,8.423
35,37.485402,126.9775881,8.87
38,37.4854039,126.9775949,8.87
41,37.4854065,126.9776006,9.602
44,37.4854133,126.9776128,9.373
47,37.4854152,126.9776196,8.0
50,37.4854116,126.9776216,8.0
53,37.4854108,126.9776256,8.0
56,37.4854207,126.9776406,8.423
59,37.4854354,126.9776568,8.0
