timestamp,lat,lon,accuracy
01,37.4854303,126.9776947,13.643
04,37.4854388,126.9777035,12.0
07,37.4854456,126.9777109,12.0
10,37.4854497,126.9777136,12.783
13,37.4854511,126.9777024,12.783
15,37.4854497,126.97769,12.831
19,37.4854484,126.9776795,13.289
22,37.4854461,126.9776768,15.003
25,37.4854439,126.9776757,16.898
28,37.4854421,126.9776742,16.898
30,37.4854409,126.9776732,16.909
34,37.4854403,126.9776723,16.905
36,37.4854399,126.9776718,16.776
40,37.4854393,126.9776712,15.641
42,37.485429,126.9776612,13.978
45,37.4854142,126.9776404,13.009
49,37.4854067,126.9776252,12.806
52,37.4854002,126.9776114,11.607
55,37.4853952,126.9775997,9.4
58,37.485389,126.977579,8.966
