timestamp,lat,lon,accuracy
00,37.4854911,126.9775628,28.241
03,37.4854907,126.9775752,29.333
06,37.4854799,126.9776057,23.254
09,37.4854816,126.9776231,26.176
14,37.4854943,126.9776227,32.352
17,37.4854957,126.9776291,18.025
20,37.4854974,126.9776392,17.688
23,37.4855049,126.9776253,18.031
26,37.485512,126.9776091,18.884
31,37.4855114,126.9775928,24.57
34,37.4855176,126.9776232,19.19
37,37.4855192,126.9776154,15.431
40,37.4855128,126.9776173,12.444
43,37.4855115,126.9776249,10.353
46,37.4855013,126.9776486,8.0
49,37.4855004,126.9776486,9.673
52,37.4855003,126.9776479,8.0
55,37.4854986,126.9776487,8.0
58,37.4854982,126.9776478,8.0
