timestamp,lat,lon,accuracy
00,37.4854142,126.9775276,15.645
03,37.4854116,126.9775307,14.328
06,37.4854125,126.9775418,13.936
09,37.4854162,126.9775481,13.488
12,37.4854177,126.9775538,13.963
15,37.4854177,126.9775596,14.115
18,37.4854174,126.9775683,14.141
21,37.4854174,126.9775736,14.655
24,37.4854166,126.9775783,15.159
27,37.4854146,126.9775873,15.953
30,37.4854103,126.9776024,16.588
33,37.4854085,126.9776108,15.585
36,37.4854091,126.9776154,14.567
39,37.4854123,126.9776152,13.582
42,37.4854145,126.9776125,13.024
45,37.4854155,126.9776106,12.614
48,37.4854163,126.9776125,12.583
51,37.4854553,126.9776823,12.244
54,37.4854697,126.9777073,17.179
57,37.4854814,126.9777092,18.043
