timestamp,lat,lon,accuracy
02,37.4857757,126.9781967,24.445
05,37.4857832,126.9782478,24.445
08,37.4857898,126.9782961,24.721
11,37.4857978,126.9783275,24.618
14,37.4858075,126.9783545,24.904
17,37.485816,126.9783797,25.055
19,37.4858234,126.9783957,25.391
23,37.48583,126.9784114,28.621
26,37.4858349,126.9784281,32.0
29,37.4858366,126.9784338,32.556
32,37.4858388,126.9784628,32.0
35,37.4858395,126.9784992,32.0
39,37.485842,126.9785561,32.0
42,37.4858433,126.9785857,33.824
45,37.4858474,126.9786079,32.0
48,37.4858497,126.978612,32.679
51,37.485849,126.9786018,32.679
54,37.4858491,126.9785839,34.874
57,37.4858431,126.9785513,34.874
59,37.4858408,126.9785303,33.622
