timestamp,lat,lon,accuracy
02,37.4854624,126.9776297,13.69
05,37.4854588,126.9776259,12.0
08,37.4854546,126.977621,11.238
11,37.4854445,126.9776106,8.0
14,37.4854351,126.9776016,8.423
17,37.4854316,126.9775982,8.493
20,37.4854298,126.9775966,9.621
23,37.485429,126.977596,9.621
26,37.4854287,126.9775957,9.423
29,37.4854257,126.9775953,9.22
32,37.4854181,126.9776004,8.0
35,37.4854069,126.9776148,10.158
38,37.4853993,126.9776155,12.0
41,37.4853954,126.9776116,12.0
44,37.4853928,126.977607,12.0
47,37.485389,126.9775992,13.42
50,37.4853875,126.9775949,13.217
53,37.4853865,126.9775925,12.676
56,37.485386,126.9775921,12.676
59,37.4853847,126.9775971,12.0
