timestamp,lat,lon,accuracy
01,37.4856865,126.97762,9.353
04,37.4856674,126.9776358,13.708
08,37.4856469,126.9776593,19.684
13,37.4856055,126.9776897,23.952
15,37.4855784,126.9777053,13.94
18,37.4855721,126.9777092,16.689
21,37.4855624,126.9777125,15.907
28,37.4855625,126.9777095,36.411
31,37.4855671,126.9777031,27.516
34,37.4855676,126.9777046,13.569
37,37.4855657,126.9777118,14.712
43,37.4855661,126.9777131,29.216
48,37.4854672,126.9776308,40.883
52,37.4855465,126.9777184,13.165
58,37.4855531,126.9777177,14.167
