timestamp,lat,lon,accuracy
02,37.4852219,126.9773989,13.783
05,37.4852304,126.9774125,13.529
08,37.4852417,126.9774328,12.0
11,37.4852501,126.9774495,13.064
14,37.485255,126.9774611,12.0
17,37.4852612,126.9774824,12.377
20,37.4852701,126.9774973,12.439
23,37.4852767,126.9775026,13.87
26,37.4852809,126.9775109,13.603
29,37.485284,126.9775179,13.162
32,37.4852869,126.9775233,13.162
35,37.4852883,126.9775254,12.0
38,37.4852915,126.9775287,12.446
41,37.4852933,126.9775299,12.0
44,37.4852965,126.9775279,13.628
47,37.4852998,126.9775268,12.0
50,37.4853037,126.9775286,13.389
53,37.4853049,126.9775226,13.19
56,37.4853077,126.977521,12.85
59,37.485311,126.977517,12.85
