timestamp,lat,lon,accuracy
02,37.4854207,126.9775074,12.905
05,37.485424,126.9775129,12.905
08,37.4854266,126.9775232,12.149
11,37.4854335,126.9775357,12.149
14,37.4854458,126.97755,13.575
17,37.4854663,126.9775714,13.575
20,37.4854817,126.977601,13.909
23,37.4855111,126.9776373,15.242
26,37.4855399,126.9776668,16.0
29,37.4855596,126.9776938,16.05
32,37.4855642,126.977699,16.0
35,37.4855643,126.9777004,16.556
38,37.4855499,126.9776788,15.333
41,37.4855341,126.9776633,14.844
44,37.4855241,126.9776621,12.0
47,37.4855106,126.977663,13.373
50,37.4854943,126.9776533,13.373
53,37.4854842,126.9776461,12.481
56,37.4854756,126.9776409,12.481
59,37.4854696,126.9776364,13.972
