timestamp,lat,lon,accuracy
02,37.4854233,126.9775803,14.666
05,37.4854233,126.9775803,13.871
08,37.4854233,126.9775803,13.517
11,37.4854233,126.9775803,12.906
14,37.485463,126.977623,12.906
17,37.4854628,126.9776228,12.0
20,37.485456,126.9775577,12.313
23,37.4854549,126.9775455,12.0
26,37.4854554,126.9775516,13.69
29,37.4854555,126.9775531,12.0
32,37.4854555,126.977553,13.198
35,37.4854555,126.9775529,13.398
38,37.4854555,126.9775529,12.701
41,37.4854555,126.9775529,12.701
44,37.4854555,126.9775529,12.0
47,37.4854555,126.9775529,12.246
50,37.4854555,126.9775529,12.0
53,37.4854555,126.9775529,13.54
56,37.4854555,126.9775529,12.0
59,37.4854555,126.9775529,11.35
