timestamp,lat,lon,accuracy
02,37.4853929,126.9775141,7.986
04,37.4853878,126.9775111,7.401
08,37.485381,126.9775096,7.201
11,37.48538,126.9775085,6.0
14,37.4853812,126.9775104,6.974
17,37.4853879,126.9775169,7.0
20,37.4853955,126.9775176,8.34
23,37.4854042,126.9775204,8.34
26,37.4854101,126.9775286,10.013
29,37.4854136,126.9775464,10.013
31,37.4854085,126.9775489,9.448
35,37.4853939,126.9775375,9.241
38,37.4853889,126.977531,8.0
41,37.485385,126.977525,7.855
44,37.4853832,126.9775225,6.0
47,37.4853795,126.9775193,6.0
50,37.4853778,126.9775185,6.0
53,37.4853775,126.977516,7.825
56,37.4853772,126.9775152,7.825
59,37.485376,126.9775151,5.6
