timestamp,lat,lon,accuracy
03,37.485635,126.9780542,13.526
06,37.4856423,126.978049,12.0
09,37.4856468,126.9780557,12.0
12,37.4856471,126.978062,12.0
15,37.4856472,126.9780651,12.914
18,37.4856495,126.978062,14.666
21,37.4856529,126.9780465,16.71
24,37.485651,126.9780301,16.0
27,37.4856441,126.9780197,17.037
30,37.4856408,126.9780123,16.0
33,37.4856373,126.9780053,16.465
36,37.4856356,126.977999,16.398
39,37.4856338,126.9779911,17.8
42,37.4856328,126.9779857,18.1
44,37.4856335,126.9779777,17.382
48,37.4856346,126.9779666,17.184
51,37.4856386,126.9779542,14.666
54,37.4856393,126.977952,13.092
57,37.4856379,126.9779508,12.0
