timestamp,lat,lon,accuracy
02,37.4855094,126.977762,13.132
05,37.4855065,126.9777586,12.0
08,37.4855058,126.9777549,13.803
11,37.4855127,126.977754,12.0
14,37.4855246,126.977752,12.0
17,37.4855211,126.9777492,12.0
20,37.4855097,126.9777377,10.866
23,37.4855099,126.9777388,8.866
26,37.4855077,126.9777374,8.473
29,37.4855037,126.9777397,7.616
32,37.4855015,126.9777425,6.902
35,37.4854909,126.977738,7.188
38,37.4854844,126.9777386,9.078
41,37.4854846,126.9777399,9.411
44,37.4854953,126.977761,7.032
47,37.4855005,126.9777627,6.032
50,37.4855042,126.9777622,6.388
53,37.4855072,126.9777629,6.388
56,37.485508,126.9777608,6.419
59,37.485509,126.9777612,6.705
