timestamp,lat,lon,accuracy
02,37.4854027,126.9774735,193.017
05,37.4854058,126.9774755,192.901
08,37.4854115,126.9774801,192.901
11,37.4854313,126.9774973,193.122
13,37.4854453,126.9775096,193.121
17,37.4854606,126.9775231,192.961
20,37.4854713,126.9775326,193.145
23,37.4854771,126.9775378,192.982
26,37.4854809,126.9775412,193.179
28,37.4854822,126.9775424,193.214
32,37.4854827,126.9775429,193.214
35,37.4854821,126.9775424,193.035
38,37.4854816,126.977542,193.035
41,37.4854808,126.9775412,193.36
43,37.4854803,126.9775408,194.296
47,37.4854797,126.9775403,193.13
50,37.4854794,126.97754,193.376
53,37.4854793,126.9775399,193.376
56,37.4854792,126.9775398,193.181
58,37.4854792,126.9775398,193.349
