timestamp,lat,lon,accuracy
00,37.4855402,126.9777656,17.62
03,37.4855551,126.9777621,17.388
06,37.4855694,126.9777633,16.0
09,37.485581,126.9777635,16.839
12,37.4855944,126.9777612,16.0
15,37.4856069,126.9777542,16.094
18,37.4856176,126.9777466,17.428
21,37.4856291,126.9777187,24.189
24,37.4856405,126.9776911,25.522
27,37.4856431,126.9776669,20.75
30,37.4856425,126.977667,17.786
33,37.4856414,126.9776648,16.0
36,37.48564,126.9776599,16.0
39,37.4856381,126.9776578,16.0
42,37.4856336,126.977658,17.206
45,37.4856319,126.9776507,16.0
48,37.4856256,126.977649,16.641
51,37.485624,126.9776459,16.641
54,37.4856196,126.9776474,16.013
57,37.4856173,126.9776457,16.011
