timestamp,lat,lon,accuracy
01,37.4854828,126.9776494,14.943
05,37.4854743,126.9776436,13.717
08,37.4854678,126.9776465,13.649
11,37.4854612,126.9776539,13.649
14,37.485454,126.9776568,13.637
16,37.4854528,126.9776556,13.667
20,37.4854547,126.977649,13.667
23,37.4854584,126.9776626,13.657
26,37.4854617,126.9776742,13.42
29,37.4854583,126.9776734,13.789
31,37.4854571,126.9776726,15.005
35,37.4854591,126.9776645,13.716
38,37.4854639,126.9776608,13.75
41,37.4854683,126.9776656,13.5
44,37.4854723,126.9776777,14.656
46,37.4854766,126.9776853,17.087
50,37.4854762,126.9776831,15.217
53,37.4854765,126.97768,13.543
56,37.4854833,126.9776754,15.134
59,37.4854967,126.9776772,16.957
