timestamp,lat,lon,accuracy
01,37.4854643,126.9777093,12.323
04,37.4854642,126.9777096,12.323
07,37.485464,126.9777096,13.879
10,37.4854553,126.9777108,13.039
13,37.485451,126.9777113,8.8
16,37.4854525,126.9777125,8.936
19,37.4854559,126.9777161,8.0
22,37.4854548,126.9777174,8.518
25,37.4854539,126.9777169,8.518
28,37.4854494,126.9777172,10.034
31,37.4854527,126.9777221,9.743
33,37.4854517,126.9777216,9.351
37,37.4854559,126.9777213,9.351
40,37.4854574,126.9777226,9.704
43,37.4854603,126.9777235,10.603
46,37.4854584,126.9777182,10.666
49,37.4854547,126.9777134,9.811
52,37.4854523,126.977711,8.0
55,37.4854501,126.9777091,8.37
58,37.485449,126.9777079,8.37
