timestamp,lat,lon,accuracy
02,37.4854,126.9776208,13.559
05,37.4853999,126.9776195,12.0
08,37.4853996,126.977618,13.014
11,37.4853993,126.9776161,12.869
14,37.4853989,126.9776141,12.391
17,37.4853985,126.9776128,12.456
20,37.4853982,126.9776119,14.102
23,37.4853971,126.9776086,13.435
26,37.4853961,126.9776058,9.333
29,37.4853952,126.9776036,9.205
32,37.4853927,126.9775987,8.0
35,37.4853908,126.9775917,8.807
38,37.4853904,126.9775892,8.807
41,37.4853904,126.9775876,8.07
44,37.4853892,126.9775843,8.06
47,37.4853893,126.9775829,9.511
50,37.4853894,126.9775815,11.581
53,37.4853901,126.9775806,10.0
56,37.4853907,126.9775805,8.694
59,37.4853908,126.9775804,8.0
