timestamp,lat,lon,accuracy
02,37.4855035,126.9774841,12.0
05,37.4854893,126.9774958,12.571
08,37.4854779,126.9775094,12.571
11,37.4854773,126.9775305,12.115
14,37.4854761,126.9775459,12.134
17,37.4854729,126.977559,12.0
20,37.4854673,126.9775569,12.0
23,37.4854675,126.9775655,12.0
26,37.4854681,126.9775756,12.0
29,37.4854704,126.9775839,12.0
32,37.4854813,126.9775909,12.225
35,37.4854925,126.9775984,12.066
38,37.4855038,126.9776114,12.077
41,37.4855182,126.9776244,12.213
44,37.4855311,126.9776404,12.182
47,37.4855424,126.977658,12.095
50,37.4855479,126.977678,12.198
53,37.4855467,126.9776795,12.198
56,37.4855397,126.9776745,12.231
59,37.4855332,126.9776697,12.269
