timestamp,lat,lon,accuracy
02,37.4854837,126.9775329,17.25
05,37.485488,126.9775249,16.968
08,37.4854915,126.9775269,16.968
11,37.4854977,126.9775341,17.584
17,37.4855105,126.9775751,33.059
21,37.4854969,126.9776017,28.794
24,37.4854933,126.9776233,19.05
27,37.4854993,126.97766,19.875
30,37.4855102,126.9776711,22.48
33,37.4855282,126.9776944,24.982
36,37.4855433,126.9777062,25.487
39,37.4855286,126.9777269,25.274
42,37.4855048,126.977746,26.061
45,37.4854854,126.9777553,25.767
48,37.4854967,126.9777483,21.333
51,37.4855166,126.9777421,16.5
54,37.4855342,126.977743,16.0
57,37.4855473,126.9777463,21.024
