timestamp,lat,lon,accuracy
01,37.4853912,126.9775596,13.24
04,37.4854002,126.9775802,13.446
07,37.4854024,126.9775873,12.591
10,37.4854003,126.9775959,12.591
13,37.4853969,126.9775963,12.68
16,37.4853968,126.9775962,10.297
19,37.4853977,126.9775933,8.0
22,37.4853976,126.9775923,9.114
25,37.4853946,126.9775977,8.0
28,37.4853901,126.9776089,8.54
31,37.4853867,126.9776131,8.462
34,37.4853865,126.9776143,9.973
37,37.4853873,126.9776145,9.691
39,37.485388,126.9776147,9.311
43,37.4853894,126.9776157,9.124
46,37.4853918,126.9776197,8.0
49,37.4853971,126.9776289,8.58
52,37.485401,126.9776371,8.0
55,37.485404,126.9776403,9.985
58,37.4854077,126.9776391,8.0
