timestamp,lat,lon,accuracy
00,37.4855605,126.9777205,14.0
03,37.485556,126.9777151,14.62
06,37.4855505,126.9777147,15.96
09,37.4855398,126.9777178,16.557
12,37.4855339,126.9777214,16.477
15,37.4855238,126.9777309,15.944
18,37.4855177,126.9777389,13.666
21,37.4855158,126.9777397,12.0
24,37.4855151,126.9777405,13.197
27,37.4855146,126.9777425,12.0
30,37.4855143,126.9777422,12.381
33,37.4855099,126.9777538,12.381
36,37.4855049,126.9777595,13.9
39,37.4854971,126.9777743,13.9
41,37.4854964,126.9777878,13.128
45,37.4855014,126.9778021,13.128
48,37.4855052,126.9778157,12.0
51,37.4855054,126.9778268,12.37
54,37.4855057,126.9778398,13.333
57,37.485505,126.9778476,17.808
