timestamp,lat,lon,accuracy
00,37.4855018,126.9777538,12.472
02,37.4855147,126.9777566,13.863
06,37.4855316,126.9777526,13.391
09,37.4855307,126.9777434,13.326
12,37.485531,126.9777427,13.326
15,37.4855289,126.977742,13.307
18,37.4855266,126.9777408,15.307
21,37.4855233,126.9777392,16.594
24,37.4855192,126.9777357,16.483
27,37.4855177,126.9777294,16.563
30,37.4855181,126.9777255,16.603
33,37.4855215,126.9777221,16.517
36,37.4855231,126.977713,16.648
39,37.4855247,126.9776946,16.642
42,37.4855239,126.9776822,16.55
45,37.4855225,126.9776732,16.646
48,37.4855207,126.9776673,16.646
51,37.4855195,126.9776606,16.649
54,37.4855148,126.9776558,16.792
57,37.4855071,126.9776489,16.792
