timestamp,lat,lon,accuracy
02,37.4857538,126.9778705,16.854
05,37.485747,126.9778535,14.174
08,37.4857441,126.9778495,12.841
11,37.4857423,126.9778477,12.844
14,37.4857401,126.9778478,12.902
17,37.4857416,126.9778516,12.773
20,37.4857419,126.9778513,12.867
23,37.4857437,126.9778548,12.743
26,37.4857464,126.9778606,12.973
29,37.4857415,126.9778643,12.955
32,37.4857359,126.9778678,12.955
35,37.4857319,126.9778676,13.05
38,37.4857278,126.9778654,13.05
41,37.4857249,126.9778648,12.869
44,37.4857256,126.9778626,13.062
47,37.4857249,126.9778635,12.91
50,37.4857259,126.9778642,12.985
53,37.485725,126.9778649,12.985
56,37.4857202,126.9778674,12.954
58,37.4857183,126.977868,13.115
