timestamp,lat,lon,accuracy
01,37.4853549,126.9774617,9.563
05,37.4853559,126.9774614,9.563
08,37.4853564,126.9774611,8.0
11,37.4853566,126.9774612,8.769
14,37.4853564,126.9774611,8.0
17,37.4853559,126.9774602,8.373
20,37.4853556,126.9774597,8.373
23,37.4853553,126.9774599,9.883
26,37.4853558,126.9774603,9.614
28,37.4853561,126.9774606,9.142
32,37.485357,126.9774609,8.979
35,37.4853586,126.9774618,8.0
38,37.4853608,126.9774658,8.491
41,37.4853635,126.9774703,8.0
44,37.485369,126.9774692,9.927
47,37.4853725,126.977469,9.6
50,37.4853741,126.9774718,13.125
53,37.4853743,126.9774733,13.125
56,37.4853739,126.9774744,9.852
59,37.4853735,126.9774748,8.518
