timestamp,lat,lon,accuracy
01,37.4853959,126.9776301,13.951
04,37.4854004,126.9776369,12.0
07,37.4854072,126.9776521,13.24
10,37.4854094,126.9776607,12.0
13,37.4854101,126.9776581,12.401
16,37.4854101,126.9776478,12.467
19,37.4854151,126.9776429,13.615
22,37.4854191,126.977648,13.615
25,37.4854165,126.9776507,13.304
28,37.4854187,126.9776494,13.117
31,37.4854147,126.9776583,12.0
34,37.4854173,126.9776644,12.671
37,37.4854297,126.9776734,12.0
40,37.4854439,126.9776682,12.21
43,37.4854469,126.9776877,12.21
46,37.4854449,126.9777059,12.686
49,37.4854391,126.9777162,12.8
52,37.4854418,126.9777191,13.35
55,37.4854471,126.9777179,13.35
58,37.4854354,126.9777217,14.163
