timestamp,lat,lon,accuracy
01,37.4854739,126.9775491,14.478
06,37.485517,126.9774995,51.582
13,37.4855312,126.9774886,29.567
17,37.4855321,126.9775093,15.667
20,37.4855767,126.9774557,16.0
23,37.4855752,126.9774413,16.855
26,37.4855626,126.9774386,16.997
29,37.4855471,126.9774348,16.214
32,37.4855356,126.9774325,16.214
35,37.4855277,126.9774305,17.699
38,37.4855153,126.9774217,17.699
41,37.485505,126.9774167,16.0
44,37.4854967,126.9774142,16.809
47,37.4854905,126.9774125,16.0
50,37.4854834,126.9774157,16.168
53,37.4854803,126.9774177,16.196
56,37.4854796,126.9774242,17.395
59,37.4854761,126.9774345,17.395
