timestamp,lat,lon,accuracy
00,37.4854421,126.9775466,12.194
03,37.4854416,126.9775485,13.413
06,37.4854418,126.9775505,13.211
09,37.4854408,126.9775523,13.457
11,37.4854399,126.9775522,13.428
15,37.4854397,126.9775519,13.428
18,37.4854394,126.9775507,13.472
21,37.4854387,126.9775485,13.472
24,37.4854404,126.9775502,12.569
27,37.485441,126.9775513,12.337
30,37.485441,126.977551,12.288
33,37.4854423,126.9775494,12.472
36,37.4854441,126.9775487,12.551
39,37.4854459,126.9775458,13.497
41,37.4854476,126.9775418,14.59
45,37.4854488,126.9775381,13.524
48,37.4854496,126.9775362,12.514
51,37.4854509,126.9775338,12.514
54,37.4854515,126.9775326,12.44
57,37.4854517,126.9775307,12.519
