timestamp,lat,lon,accuracy
01,37.4855546,126.9776742,16.869
04,37.4855453,126.9776757,16.0
07,37.4855395,126.9776789,16.308
10,37.4855269,126.977689,16.308
13,37.4855092,126.9776977,17.873
16,37.4855072,126.977704,17.873
19,37.4855074,126.9777083,17.209
22,37.4855032,126.9777136,17.036
25,37.4855165,126.977724,16.0
28,37.4855392,126.9777421,14.815
31,37.4855488,126.9777414,12.0
34,37.4855453,126.9777425,12.14
37,37.4855516,126.9777457,12.164
40,37.4855581,126.9777535,13.711
43,37.4855473,126.9777569,14.609
46,37.4855332,126.977761,17.024
49,37.4855123,126.9777676,16.877
52,37.4854742,126.9777432,14.0
55,37.4854579,126.977727,12.495
58,37.4854469,126.977704,12.0
