timestamp,lat,lon,accuracy
00,37.4854919,126.9777309,9.929
03,37.4854918,126.977729,9.688
06,37.4854916,126.9777275,9.688
09,37.485491,126.9777268,10.008
11,37.4854906,126.9777259,9.987
15,37.4854887,126.9777247,9.703
18,37.4854885,126.9777181,10.025
21,37.4854878,126.9777183,10.025
24,37.4854889,126.9777186,9.748
27,37.4854913,126.9777126,10.055
30,37.4854921,126.9777044,10.055
33,37.4854913,126.9777019,10.058
37,37.4854911,126.9777018,13.042
40,37.4854891,126.9777009,14.642
43,37.4854881,126.9777032,14.096
46,37.4854865,126.9777024,14.096
49,37.4854816,126.9776916,9.714
52,37.4854782,126.9776849,8.0
55,37.4854767,126.9776782,8.0
58,37.4854774,126.9776736,8.998
