timestamp,lat,lon,accuracy
02,37.4855897,126.9777133,10.414
06,37.485608,126.9777341,12.816
09,37.4856252,126.9777614,13.413
11,37.4856384,126.9777826,13.474
15,37.4856505,126.9778068,13.263
18,37.48566,126.9778323,13.217
21,37.4856699,126.977852,13.42
24,37.4856775,126.9778613,13.408
26,37.4856794,126.9778611,13.46
30,37.485676,126.9778509,13.46
33,37.4856751,126.9778421,13.439
36,37.4856764,126.9778412,14.947
39,37.4856751,126.9778358,17.278
41,37.4856742,126.9778338,17.54
45,37.4856688,126.9778263,17.32
48,37.4856657,126.9778239,17.506
51,37.4856657,126.9778227,17.506
54,37.4856677,126.9778193,17.285
56,37.485668,126.9778177,17.524
