timestamp,lat,lon,accuracy
00,37.4854428,126.9777007,9.248
03,37.4854589,126.9777196,8.0
06,37.4854601,126.9777229,10.685
09,37.4854603,126.9777242,12.0
12,37.4854603,126.9777252,12.107
15,37.4854601,126.9777262,12.107
18,37.4854652,126.9777338,13.585
21,37.4854702,126.9777405,13.358
24,37.4854715,126.9777422,12.887
27,37.4854798,126.9777461,12.887
30,37.4854818,126.9777444,12.0
33,37.4854831,126.977743,12.428
36,37.4854851,126.9777394,12.0
39,37.4854938,126.9777314,12.0
42,37.4855015,126.9777303,12.0
45,37.4855041,126.9777336,13.373
48,37.4855015,126.9777419,13.177
51,37.4855061,126.9777469,12.761
54,37.4855154,126.9777494,12.761
57,37.485513,126.9777425,12.0
