timestamp,lat,lon,accuracy
02,37.485299,126.9774372,12.694
05,37.4852855,126.9774388,12.0
08,37.4852798,126.9774297,12.188
11,37.4852774,126.9774095,12.188
14,37.4852702,126.977407,13.481
17,37.4852814,126.9774156,12.909
19,37.4852825,126.977417,10.49
23,37.4852848,126.9774157,9.156
26,37.4852903,126.9774233,8.0
29,37.48529,126.977426,8.487
32,37.4852902,126.9774249,8.0
35,37.485292,126.9774235,8.0
38,37.4852958,126.9774277,8.0
41,37.4852939,126.9774314,9.558
44,37.4853006,126.9774511,9.558
47,37.485301,126.9774504,9.009
50,37.4853001,126.97745,9.009
53,37.4853,126.9774504,8.0
56,37.4852998,126.9774512,8.0
59,37.4853,126.9774513,8.0
