timestamp,lat,lon,accuracy
02,37.4853795,126.9775527,96.0
04,37.4853795,126.9775527,96.135
08,37.4853795,126.9775527,96.135
11,37.4853795,126.9775527,97.736
14,37.4853795,126.9775527,97.736
17,37.4853795,126.9775527,97.036
20,37.4853795,126.9775527,96.888
23,37.4853795,126.9775527,96.0
26,37.4853795,126.9775527,96.396
29,37.4853795,126.9775527,96.0
32,37.4853795,126.9775527,96.0
35,37.4853795,126.9775527,96.0
38,37.4853795,126.9775527,97.555
41,37.4853795,126.9775527,97.333
43,37.4853795,126.9775527,97.12
47,37.4853795,126.9775527,97.12
50,37.4853795,126.9775527,96.0
53,37.4853795,126.9775527,96.51
56,37.4853795,126.9775527,96.0
59,37.4853795,126.9775527,96.0
