timestamp,lat,lon,accuracy
02,37.4853962,126.9775471,48.242
05,37.4853335,126.9774774,46.029
08,37.4853238,126.9774874,36.695
11,37.4853393,126.9775321,23.679
14,37.4853499,126.9775514,18.345
17,37.4853408,126.9775552,17.106
20,37.4853443,126.9775667,17.106
23,37.4853505,126.9775819,16.286
26,37.4853587,126.9775958,14.334
29,37.4853715,126.9776152,12.0
32,37.4853744,126.9776205,12.0
35,37.485376,126.9776258,12.34
38,37.4853885,126.9776298,12.396
41,37.4853995,126.9776428,12.732
44,37.4854103,126.9776526,12.732
47,37.4854213,126.9776536,13.275
50,37.4854254,126.9776466,13.093
53,37.4854308,126.9776295,13.618
56,37.4854241,126.977628,13.386
59,37.4854217,126.9776369,12.0
