timestamp,lat,lon,accuracy
01,37.4854483,126.9777068,9.883
04,37.4854452,126.9777014,9.883
06,37.4854355,126.9776881,9.167
10,37.485427,126.9776758,9.0
13,37.485425,126.9776724,8.0
16,37.4854239,126.9776696,8.46
19,37.4854225,126.9776681,8.0
22,37.4854212,126.9776664,10.018
25,37.4854201,126.9776651,8.0
28,37.4854187,126.9776636,9.107
31,37.4854151,126.9776564,9.292
34,37.485411,126.9776486,8.655
37,37.4854087,126.9776412,8.655
40,37.4854092,126.9776289,8.0
43,37.4854114,126.9776168,8.133
46,37.4854135,126.9776076,8.0
49,37.485413,126.9776,9.369
52,37.485413,126.9775936,8.0
55,37.4854099,126.9775853,8.921
58,37.4854056,126.9775702,8.921
