timestamp,lat,lon,accuracy
02,37.4854703,126.9774452,16.906
05,37.4854659,126.9774519,16.906
08,37.4854593,126.9774594,16.0
11,37.4854484,126.9774658,16.224
14,37.4854393,126.9774756,16.0
17,37.4854223,126.9774807,17.755
20,37.4854118,126.9774865,16.0
23,37.4854039,126.977483,14.857
26,37.4854038,126.9774769,12.666
29,37.4854038,126.9774759,12.308
32,37.4854071,126.9774815,12.308
35,37.4854063,126.9774818,13.479
38,37.4854063,126.9774858,13.479
41,37.4854083,126.9774877,12.842
44,37.4854146,126.9774881,12.842
47,37.4854163,126.977493,12.0
50,37.4854156,126.9774954,12.183
53,37.4854152,126.9774961,12.0
56,37.4854181,126.9775008,13.411
59,37.4854197,126.977506,12.0
