timestamp,lat,lon,accuracy
01,37.4853786,126.9775178,8.0
04,37.4853767,126.9775187,8.475
07,37.4853727,126.9775176,8.475
10,37.4853675,126.9775168,8.0
13,37.4853624,126.9775162,8.0
15,37.4853608,126.9775173,9.491
19,37.4853549,126.9775156,9.278
22,37.4853474,126.9775116,8.0
25,37.4853424,126.9775143,8.816
28,37.4853374,126.9775147,8.0
31,37.4853363,126.9775167,8.338
34,37.4853341,126.9775162,8.289
37,37.485333,126.9775169,8.0
40,37.4853324,126.9775214,8.0
42,37.4853363,126.977524,9.419
46,37.4853397,126.9775274,9.216
49,37.4853398,126.9775272,8.0
52,37.4853411,126.9775255,8.604
55,37.4853436,126.9775214,8.0
58,37.4853447,126.977517,8.157
