timestamp,lat,lon,accuracy
02,37.4853933,126.9771993,16.0
05,37.4853748,126.9772376,16.304
08,37.4853653,126.9772641,16.342
11,37.4853558,126.9773078,16.771
14,37.4853515,126.9773511,15.628
17,37.4853586,126.9773868,13.786
20,37.4853714,126.977412,13.417
23,37.4853769,126.977433,13.584
26,37.4853749,126.9774492,13.848
29,37.4853691,126.9774615,12.231
32,37.4853657,126.9774646,12.208
35,37.485367,126.9774751,12.581
38,37.4853736,126.9774991,12.678
41,37.4853757,126.9775211,13.217
44,37.4853751,126.9775418,13.043
47,37.4853735,126.9775494,13.523
50,37.4853693,126.9775509,13.523
53,37.4853629,126.9775538,12.0
56,37.4853542,126.9775531,12.0
59,37.4853436,126.9775616,12.0
